user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
39,1438,40.859364,-73.827114,General Entertainment,US,New York,2012-06-03 00:54:13+00:00,1
40,1481,40.74618,-73.986296,Doctor's Office,US,New York,2012-05-29 17:52:38+00:00,3
40,1498,40.741608,-73.991161,Tech Startup,US,New York,2012-05-29 19:02:37+00:00,49
40,1480,40.742876,-73.992561,Drugstore / Pharmacy,US,New York,2012-05-29 22:52:31+00:00,14
40,1463,40.741995,-73.990455,Sandwich Place,US,New York,2012-05-29 23:01:46+00:00,16
40,341,40.7429,-73.992791,Subway,US,New York,2012-05-30 00:34:59+00:00,5
40,1504,40.793377,-73.957069,Taxi,US,New York,2012-05-30 04:30:12+00:00,9
40,1500,40.804672,-73.939808,Field,US,New York,2012-05-31 15:16:54+00:00,27
40,1462,40.741673,-73.989288,Neighborhood,US,New York,2012-05-31 15:47:18+00:00,33
40,1494,40.804897,-73.938804,Bus Line,US,New York,2012-06-02 22:19:26+00:00,38
40,1488,40.80451,-73.937546,Drugstore / Pharmacy,US,New York,2012-06-02 22:50:11+00:00,10
40,1478,40.803894,-73.937624,Subway,US,New York,2012-06-02 22:53:24+00:00,36
40,155,40.757523,-73.969179,Subway,US,New York,2012-06-02 23:18:14+00:00,2
40,412,40.762244,-73.986096,Subway,US,New York,2012-06-02 23:30:37+00:00,3
40,824,40.763513,-73.98692,Gay Bar,US,New York,2012-06-02 23:46:00+00:00,7
40,354,40.762032,-73.985152,Neighborhood,US,New York,2012-06-03 02:24:11+00:00,7
40,1507,40.756266,-73.984787,Taxi,US,New York,2012-06-03 02:27:52+00:00,11
41,1514,40.757127,-73.993405,Pizza Place,US,New York,2012-05-04 00:00:31+00:00,1
42,1547,40.813718,-73.930616,Gas Station / Garage,US,New York,2012-05-27 20:20:06+00:00,1
42,1523,40.779501,-73.955846,Subway,US,New York,2012-05-29 15:06:17+00:00,1
42,1557,40.862536,-73.900947,Train Station,US,New York,2012-06-01 10:20:19+00:00,4
42,1552,40.80792,-73.945405,Road,US,New York,2012-06-01 10:43:20+00:00,8
42,1558,40.805272,-73.947521,Deli / Bodega,US,New York,2012-06-01 10:54:21+00:00,4
42,1536,40.780791,-73.944389,Building,US,New York,2012-06-01 11:23:15+00:00,1
42,1532,40.763817,-73.960241,Laundry Service,US,New York,2012-06-01 11:33:51+00:00,1
42,1520,40.774385,-73.954256,Bar,US,New York,2012-06-01 12:26:43+00:00,1
42,1530,40.777227,-73.964081,Sculpture Garden,US,New York,2012-06-01 13:10:31+00:00,1
43,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-29 09:58:41+00:00,2
44,1571,40.748037,-73.946872,Subway,US,New York,2012-06-01 12:54:24+00:00,48
44,1573,40.746867,-73.944275,Cafeteria,US,New York,2012-06-01 13:03:18+00:00,20
44,389,40.747224,-73.943825,Building,US,New York,2012-06-01 13:19:05+00:00,33
45,1576,40.767444,-73.971934,Zoo,US,New York,2012-04-12 19:42:40+00:00,1
45,1575,40.763556,-73.972868,Toy / Game Store,US,New York,2012-04-12 21:36:42+00:00,1
46,1300,40.756734,-73.954457,Bridge,US,New York,2012-05-25 08:56:09+00:00,10
46,1591,40.743193,-73.922753,Coffee Shop,US,New York,2012-05-25 18:47:31+00:00,9
46,1596,40.743578,-73.923339,Drugstore / Pharmacy,US,New York,2012-05-25 22:59:50+00:00,2
46,1629,40.736855,-73.931244,Moving Target,US,New York,2012-05-27 10:33:39+00:00,1
46,0,40.645089,-73.784523,Airport,US,New York,2012-05-27 11:02:24+00:00,1
46,1585,40.649257,-73.782678,Airport Terminal,US,New York,2012-05-27 11:42:35+00:00,1
46,1628,40.644437,-73.776235,Airport Gate,US,New York,2012-05-27 12:47:18+00:00,1
46,1616,40.736461,-73.878307,Road,US,New York,2012-06-01 12:00:13+00:00,14
46,1600,40.74286,-73.918773,Sculpture Garden,US,New York,2012-06-01 12:44:34+00:00,4
46,1624,40.742893,-73.916122,Park,US,New York,2012-06-01 16:53:00+00:00,12
46,1607,40.746932,-73.917689,Neighborhood,US,New York,2012-06-03 00:17:48+00:00,29
47,1678,40.720501,-73.963073,Pizza Place,US,New York,2012-05-19 18:06:11+00:00,1
47,1638,40.714352,-73.956064,Beer Garden,US,New York,2012-05-19 19:09:03+00:00,1
47,1670,40.714201,-73.961512,Cocktail Bar,US,New York,2012-05-19 20:10:10+00:00,1
47,1673,40.714049,-73.949311,Bagel Shop,US,New York,2012-05-19 20:57:37+00:00,1
47,1656,40.729892,-73.986564,Clothing Store,US,New York,2012-05-19 21:21:17+00:00,1
47,1667,40.727706,-73.985601,Chinese Restaurant,US,New York,2012-05-21 23:24:13+00:00,1
47,337,40.734269,-73.990084,Electronics Store,US,New York,2012-05-23 23:34:58+00:00,1
47,1645,40.73547,-73.992126,Drugstore / Pharmacy,US,New York,2012-05-23 23:50:43+00:00,1
47,1682,40.734865,-73.992666,Mediterranean Restaurant,US,New York,2012-05-24 00:05:56+00:00,1
47,811,40.773839,-73.87122,Airport,US,New York,2012-05-29 01:58:15+00:00,1
47,1669,40.739535,-73.990817,Food Truck,US,New York,2012-05-29 17:19:30+00:00,1
47,1632,40.728771,-73.988178,Vegetarian / Vegan Restaurant,US,New York,2012-06-03 01:52:58+00:00,1
47,1644,40.728717,-73.988114,Vietnamese Restaurant,US,New York,2012-06-03 01:54:00+00:00,1
48,1686,40.749112,-73.975671,Salad Place,US,New York,2012-06-01 18:53:27+00:00,1
49,1693,40.822691,-74.029946,Bakery,US,New York,2012-05-27 15:27:53+00:00,1
50,1703,40.753727,-73.977342,Gym,US,New York,2012-05-31 21:39:14+00:00,7
50,1705,40.752377,-73.975746,Sandwich Place,US,New York,2012-06-01 13:09:27+00:00,1
50,1700,40.752414,-73.975321,Office,US,New York,2012-06-01 13:09:44+00:00,26
50,1702,40.752331,-73.977921,Clothing Store,US,New York,2012-06-01 17:07:35+00:00,1
50,435,40.751633,-73.975885,Subway,US,New York,2012-06-01 17:40:19+00:00,19
51,1718,40.843255,-73.939148,Bank,US,New York,2012-06-01 17:40:10+00:00,14
52,437,40.714249,-73.95376,Neighborhood,US,New York,2012-05-28 18:52:24+00:00,1
52,1722,40.714118,-73.956399,BBQ Joint,US,New York,2012-05-28 19:04:30+00:00,1
52,1724,40.739128,-73.952751,Bridge,US,New York,2012-05-28 20:19:37+00:00,1
52,1726,40.75813,-73.95289,Island,US,New York,2012-05-28 20:35:25+00:00,1
52,1728,40.759265,-73.953235,Coffee Shop,US,New York,2012-05-28 20:55:37+00:00,1
52,1741,40.764665,-73.98807,Neighborhood,US,New York,2012-06-01 16:40:07+00:00,2
52,1727,40.763423,-73.994805,Bakery,US,New York,2012-06-01 16:53:40+00:00,1
52,1744,40.759393,-73.982524,Building,US,New York,2012-06-01 17:31:52+00:00,1
52,1725,40.758993,-73.981676,General Entertainment,US,New York,2012-06-01 17:48:23+00:00,1
54,1757,40.792797,-73.918544,Baseball Field,US,New York,2012-06-02 23:15:25+00:00,1
54,1747,40.79484,-73.926392,Island,US,New York,2012-06-02 23:20:24+00:00,1
54,1758,40.821698,-73.912246,Deli / Bodega,US,New York,2012-06-03 01:58:21+00:00,3
55,325,40.742188,-73.987924,Park,US,New York,2012-05-26 23:46:25+00:00,1
55,1797,40.741116,-73.98541,Taco Place,US,New York,2012-05-27 00:00:32+00:00,1
55,1764,40.724294,-73.982925,Ramen /  Noodle House,US,New York,2012-05-27 01:15:15+00:00,1
55,1769,40.777645,-73.951955,Bakery,US,New York,2012-05-27 14:20:29+00:00,2
55,1791,40.760326,-73.963566,General Travel,US,New York,2012-05-27 14:51:54+00:00,1
55,1799,40.764096,-73.946518,River,US,New York,2012-05-27 15:15:41+00:00,1
55,1776,40.766766,-73.937774,Museum,US,New York,2012-05-27 18:07:26+00:00,1
55,1788,40.795171,-73.931444,Clothing Store,US,New York,2012-05-27 20:06:20+00:00,1
55,1711,40.754096,-73.980567,Clothing Store,US,New York,2012-05-28 19:39:15+00:00,1
55,1782,40.785773,-73.950992,Subway,US,New York,2012-06-01 12:13:20+00:00,46
56,1397,40.755165,-73.924984,Beer Garden,US,New York,2012-04-22 04:01:37+00:00,1
56,1807,40.746527,-73.893938,Bar,US,New York,2012-04-22 05:58:45+00:00,1
56,531,40.762406,-74.01,Road,US,New York,2012-04-23 00:44:28+00:00,2
57,87,40.750795,-73.993576,Train Station,US,New York,2012-05-25 17:01:12+00:00,2
57,1820,40.66117,-73.72597,Department Store,US,New York,2012-05-29 15:50:53+00:00,1
57,1812,40.6524,-73.869969,Department Store,US,New York,2012-05-29 17:32:12+00:00,2
57,1819,40.773938,-73.913584,Bakery,US,New York,2012-05-31 16:55:42+00:00,1
58,1880,40.642492,-73.887334,Lake,US,New York,2012-05-29 23:45:46+00:00,18
58,1869,40.642612,-73.887425,Liquor Store,US,New York,2012-05-30 00:49:18+00:00,7
58,1285,40.746737,-73.98262,Other Great Outdoors,US,New York,2012-05-30 01:37:21+00:00,1
58,1540,40.643657,-73.900673,Neighborhood,US,New York,2012-05-30 01:38:03+00:00,33
58,1888,40.64244,-73.887374,Rest Area,US,New York,2012-05-31 14:03:04+00:00,38
58,1861,40.638617,-73.895572,Taco Place,US,New York,2012-05-31 20:41:27+00:00,4
58,1868,40.637096,-73.892524,Brewery,US,New York,2012-05-31 21:40:57+00:00,4
58,1870,40.650592,-73.899493,Train Station,US,New York,2012-06-01 09:52:21+00:00,22
58,1867,40.642508,-73.887345,Park,US,New York,2012-06-01 13:52:39+00:00,18
58,1842,40.651645,-73.87129,Paper / Office Supplies Store,US,New York,2012-06-01 16:58:54+00:00,1
58,1855,40.650573,-73.871158,Kids Store,US,New York,2012-06-01 17:48:20+00:00,1
58,1859,40.645608,-73.902951,Drugstore / Pharmacy,US,New York,2012-06-01 17:57:03+00:00,3
58,1874,40.645662,-73.902965,Caribbean Restaurant,US,New York,2012-06-01 18:06:22+00:00,2
58,1877,40.649068,-73.896176,Deli / Bodega,US,New York,2012-06-01 18:17:06+00:00,17
58,1876,40.682703,-73.950175,Building,US,New York,2012-06-03 01:37:22+00:00,1
58,1881,40.68272,-73.950118,Miscellaneous Shop,US,New York,2012-06-03 03:17:32+00:00,2
59,1912,40.719636,-73.957817,New American Restaurant,US,New York,2012-05-18 16:10:11+00:00,1
59,1917,40.74763,-73.995873,School,US,New York,2012-05-18 19:53:08+00:00,1
59,1913,40.731066,-73.985874,Salon / Barbershop,US,New York,2012-05-18 20:43:32+00:00,1
59,1724,40.739128,-73.952751,Bridge,US,New York,2012-05-19 09:33:54+00:00,1
59,1910,40.745993,-73.974035,General Travel,US,New York,2012-05-31 16:56:04+00:00,2
59,1588,40.752979,-73.959961,Road,US,New York,2012-05-31 18:14:42+00:00,1
59,1898,40.730332,-73.986294,Juice Bar,US,New York,2012-05-31 19:26:47+00:00,1
61,1961,40.828602,-73.879259,Subway,US,New York,2012-05-28 23:43:54+00:00,3
61,1940,40.80464,-73.937862,Bus Line,US,New York,2012-05-29 00:19:51+00:00,6
61,1941,40.825898,-73.950939,Bank,US,New York,2012-05-30 04:47:43+00:00,6
61,1953,40.827094,-73.946432,Deli / Bodega,US,New York,2012-05-30 05:06:48+00:00,31
61,1951,40.828442,-73.945112,Deli / Bodega,US,New York,2012-05-30 05:18:42+00:00,8
61,1959,40.827636,-73.946845,Arcade,US,New York,2012-05-30 05:29:53+00:00,32
61,1962,40.82727,-73.945543,Movie Theater,US,New York,2012-05-30 06:50:41+00:00,28
61,1935,40.826861,-73.946197,Deli / Bodega,US,New York,2012-05-31 13:42:19+00:00,32
61,1307,40.826508,-73.950391,Subway,US,New York,2012-06-01 13:48:55+00:00,42
61,1922,40.804344,-73.966482,Mexican Restaurant,US,New York,2012-06-03 01:08:31+00:00,1
61,1956,40.82724,-73.945709,Deli / Bodega,US,New York,2012-06-03 01:48:21+00:00,33
62,836,40.737064,-73.990426,Coffee Shop,US,New York,2012-06-01 08:58:19+00:00,1
63,260,40.756457,-73.846064,Baseball Stadium,US,New York,2012-05-04 22:38:02+00:00,1
63,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 22:52:01+00:00,1
64,1973,40.808049,-73.929033,Coworking Space,US,New York,2012-05-25 14:37:26+00:00,4
64,1977,40.730747,-73.693861,Martial Arts Dojo,US,New York,2012-05-27 16:03:02+00:00,2
64,1975,40.725089,-73.723079,Coffee Shop,US,New York,2012-05-27 18:18:19+00:00,1
64,1984,40.842703,-73.846027,Pub,US,New York,2012-05-28 18:20:23+00:00,1
64,1979,40.869685,-73.84628,Other Great Outdoors,US,New York,2012-05-31 16:25:15+00:00,7
64,1976,40.86553,-73.857737,Martial Arts Dojo,US,New York,2012-05-31 16:28:12+00:00,19
64,1983,40.810125,-73.80354,Bar,US,New York,2012-05-31 19:11:50+00:00,7
66,2009,40.65407,-73.921705,Gas Station / Garage,US,New York,2012-05-05 02:00:44+00:00,1
66,2008,40.750638,-73.993564,Train,US,New York,2012-05-10 16:38:00+00:00,1
66,2010,40.660888,-73.91251,Neighborhood,US,New York,2012-05-21 11:56:02+00:00,1
67,2014,40.751516,-73.993521,Pub,US,New York,2012-05-12 19:40:09+00:00,1
68,354,40.762032,-73.985152,Neighborhood,US,New York,2012-05-27 01:20:01+00:00,1
68,332,40.774562,-73.972664,City,US,New York,2012-05-27 01:28:17+00:00,1
68,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-29 00:40:40+00:00,2
69,2046,40.645773,-73.772593,Airport Gate,US,New York,2012-05-23 23:41:14+00:00,1
69,0,40.645089,-73.784523,Airport,US,New York,2012-05-26 23:18:43+00:00,13
69,1,40.645578,-73.776433,Airport Terminal,US,New York,2012-05-26 23:19:49+00:00,17
69,2047,40.646092,-73.776114,Airport Gate,US,New York,2012-05-27 00:02:59+00:00,8
69,2036,40.645578,-73.775725,Sandwich Place,US,New York,2012-05-27 00:03:14+00:00,5
69,2043,40.645285,-73.772507,Airport Gate,US,New York,2012-05-27 00:03:43+00:00,2
73,2058,40.767614,-73.982874,Coffee Shop,US,New York,2012-05-29 18:28:16+00:00,2
73,2056,40.769849,-73.987384,Hospital,US,New York,2012-05-31 18:12:55+00:00,13
73,2066,40.767574,-73.983178,Sandwich Place,US,New York,2012-05-31 18:21:29+00:00,1
73,2068,40.812317,-73.941978,Other Great Outdoors,US,New York,2012-05-31 21:09:40+00:00,1
74,2109,40.679879,-73.858547,Bus Line,US,New York,2012-05-28 20:33:23+00:00,1
74,2116,40.693657,-73.925944,Other Nightlife,US,New York,2012-05-29 14:03:14+00:00,2
74,2084,40.694338,-73.918741,Neighborhood,US,New York,2012-05-29 14:22:58+00:00,8
74,2080,40.695045,-73.927833,Library,US,New York,2012-05-29 17:42:53+00:00,7
74,384,40.712831,-73.969203,Subway,US,New York,2012-05-31 22:33:06+00:00,5
74,2069,40.697169,-73.935692,Subway,US,New York,2012-05-31 22:40:25+00:00,4
74,2118,40.695174,-73.926708,Bus Line,US,New York,2012-06-01 17:35:31+00:00,2
74,2115,40.761138,-73.830914,Other Great Outdoors,US,New York,2012-06-02 21:22:38+00:00,1
74,2092,40.852757,-73.826891,Bus Station,US,New York,2012-06-02 22:02:42+00:00,1
74,2099,40.861343,-73.89061,Bus Line,US,New York,2012-06-02 22:31:37+00:00,1
74,2103,40.862381,-73.897176,Bus Station,US,New York,2012-06-02 22:36:57+00:00,1
74,2094,40.874197,-73.889257,Building,US,New York,2012-06-03 01:16:08+00:00,1
74,2124,40.872182,-73.887852,Bus Station,US,New York,2012-06-03 01:20:49+00:00,1
74,581,40.827861,-73.925651,Subway,US,New York,2012-06-03 02:00:10+00:00,2
74,2076,40.693085,-73.928483,Subway,US,New York,2012-06-03 03:00:21+00:00,18
75,2143,40.644602,-73.702856,Department Store,US,New York,2012-05-21 17:44:55+00:00,2
75,2141,40.77721,-73.978862,Nightclub,US,New York,2012-05-23 16:53:25+00:00,1
75,2171,40.74362,-73.987927,Convenience Store,US,New York,2012-05-23 18:11:07+00:00,1
75,2161,40.702537,-73.79993,Bus Station,US,New York,2012-05-23 22:20:37+00:00,8
75,2167,40.651237,-73.736446,Bus Station,US,New York,2012-05-25 10:47:17+00:00,9
75,2149,40.623775,-73.742824,Grocery Store,US,New York,2012-05-27 19:09:21+00:00,2
75,2150,40.650669,-73.701304,Chinese Restaurant,US,New York,2012-05-28 17:13:02+00:00,1
75,2172,40.791974,-73.968617,Neighborhood,US,New York,2012-05-31 14:20:55+00:00,1
75,2146,40.786488,-73.968287,Park,US,New York,2012-05-31 16:05:06+00:00,4
75,2135,40.778064,-73.978231,Coffee Shop,US,New York,2012-06-01 12:30:06+00:00,1
76,2197,40.759008,-73.97881,Women's Store,US,New York,2012-05-27 21:56:43+00:00,1
76,2196,40.758977,-73.978673,Clothing Store,US,New York,2012-05-27 22:05:44+00:00,1
76,364,40.758816,-73.978621,Plaza,US,New York,2012-05-27 22:06:27+00:00,1
76,327,40.75649,-73.986268,Plaza,US,New York,2012-05-27 22:22:43+00:00,2
76,2186,40.763186,-74.000688,Pier,US,New York,2012-05-28 16:06:28+00:00,2
76,1810,40.764438,-73.973351,Food Truck,US,New York,2012-05-29 00:56:44+00:00,1
76,2219,40.751427,-73.974684,Office,US,New York,2012-05-29 11:46:57+00:00,20
76,2199,40.747415,-73.9863,General Travel,US,New York,2012-05-29 15:39:31+00:00,1
76,180,40.735282,-73.990403,Park,US,New York,2012-05-29 21:55:47+00:00,5
76,2210,40.750337,-73.974954,Bank,US,New York,2012-05-31 13:30:36+00:00,2
76,2217,40.751512,-73.974098,Sandwich Place,US,New York,2012-05-31 16:10:35+00:00,6
76,325,40.742188,-73.987924,Park,US,New York,2012-05-31 21:56:44+00:00,17
76,2194,40.740011,-73.994765,Department Store,US,New York,2012-05-31 22:07:42+00:00,1
76,2218,40.734706,-73.992362,Burrito Place,US,New York,2012-06-01 16:25:37+00:00,1
77,352,40.753851,-73.988607,Neighborhood,US,New York,2012-04-29 15:46:56+00:00,1
78,519,40.736527,-73.99056,Farmers Market,US,New York,2012-05-18 16:00:29+00:00,3
78,1320,40.657722,-73.836365,Neighborhood,US,New York,2012-05-28 21:43:17+00:00,1
78,2223,40.737535,-73.990302,Sporting Goods Shop,US,New York,2012-05-29 21:21:58+00:00,1
78,2233,40.736676,-73.98891,Office,US,New York,2012-06-01 13:07:59+00:00,50
78,2239,40.768109,-73.748317,BBQ Joint,US,New York,2012-06-03 00:06:30+00:00,1
79,2251,40.759269,-73.977726,Office,US,New York,2012-05-31 18:38:23+00:00,1
79,656,40.749224,-73.968673,Government Building,US,New York,2012-05-31 19:54:46+00:00,1
79,2257,40.763446,-73.982363,Office,US,New York,2012-06-01 13:58:33+00:00,16
79,87,40.750795,-73.993576,Train Station,US,New York,2012-06-01 18:43:29+00:00,10
80,2258,40.774822,-73.988049,Bike Shop,US,New York,2012-04-24 09:57:49+00:00,1
81,2264,40.765811,-73.745007,Deli / Bodega,US,New York,2012-05-28 14:53:01+00:00,4
81,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 18:41:27+00:00,2
81,2260,40.753815,-73.983769,Sushi Restaurant,US,New York,2012-05-29 16:49:37+00:00,1
81,1815,40.755779,-73.983663,Coffee Shop,US,New York,2012-05-29 16:50:19+00:00,1
81,2273,40.755824,-73.989634,Fried Chicken Joint,US,New York,2012-05-31 18:33:45+00:00,1
81,2287,40.754149,-73.987598,Bank,US,New York,2012-05-31 21:09:42+00:00,4
81,1318,40.750676,-73.99135,Platform,US,New York,2012-05-31 21:37:46+00:00,18
81,2272,40.768062,-73.749418,Train Station,US,New York,2012-06-01 12:38:50+00:00,25
81,87,40.750795,-73.993576,Train Station,US,New York,2012-06-01 13:15:37+00:00,24
81,2302,40.753798,-73.986815,Coffee Shop,US,New York,2012-06-01 13:25:49+00:00,22
81,2301,40.753967,-73.985037,Tech Startup,US,New York,2012-06-01 13:33:50+00:00,24
81,2304,40.753828,-73.98494,Office,US,New York,2012-06-01 13:34:04+00:00,26
81,2298,40.763056,-73.743281,Road,US,New York,2012-06-03 00:50:01+00:00,30
82,2308,40.758304,-73.982163,Sporting Goods Shop,US,New York,2012-04-21 19:20:14+00:00,1
83,1303,40.780086,-73.927023,Bridge,US,New York,2012-05-27 16:37:13+00:00,2
83,2309,40.567089,-73.865461,Beach,US,New York,2012-05-28 22:33:24+00:00,1
83,2312,40.608377,-73.815926,Subway,US,New York,2012-05-31 21:01:05+00:00,12
83,2319,40.583583,-73.826559,Subway,US,New York,2012-06-01 13:53:14+00:00,16
83,2077,40.680475,-73.843725,Subway,US,New York,2012-06-01 14:10:16+00:00,10
84,91,40.750516,-73.993499,Stadium,US,New York,2012-05-30 07:17:55+00:00,1
85,2329,40.755042,-73.985847,Nightclub,US,New York,2012-06-03 03:04:33+00:00,1
86,1597,40.754604,-73.845549,Subway,US,New York,2012-05-30 01:29:10+00:00,1
86,339,40.756506,-73.988028,Subway,US,New York,2012-05-30 02:11:05+00:00,1
87,2374,40.75318,-73.986036,Office,US,New York,2012-05-31 16:26:54+00:00,31
87,2351,40.86454,-73.926295,Gym,US,New York,2012-06-01 09:18:23+00:00,5
87,2345,40.858788,-73.932845,Subway,US,New York,2012-06-01 12:20:20+00:00,32
87,339,40.756506,-73.988028,Subway,US,New York,2012-06-01 12:52:33+00:00,37
87,2376,40.753843,-73.987419,Juice Bar,US,New York,2012-06-01 12:56:43+00:00,1
87,2356,40.754153,-73.988205,Food Truck,US,New York,2012-06-01 16:59:59+00:00,1
87,2348,40.758408,-73.983736,Church,US,New York,2012-06-02 22:15:12+00:00,1
87,2333,40.759412,-73.991781,Diner,US,New York,2012-06-02 22:44:53+00:00,1
87,2377,40.760257,-73.990931,Bakery,US,New York,2012-06-02 23:46:59+00:00,1
87,2335,40.774849,-73.98203,Multiplex,US,New York,2012-06-03 00:04:41+00:00,1
87,2336,40.786803,-73.977737,Multiplex,US,New York,2012-06-03 00:18:36+00:00,1
89,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-29 14:55:48+00:00,2
90,2434,40.726328,-73.730388,Military Base,US,New York,2012-05-26 00:09:01+00:00,1
90,2419,40.723909,-73.704958,Neighborhood,US,New York,2012-05-26 06:03:21+00:00,1
90,1,40.645578,-73.776433,Airport Terminal,US,New York,2012-05-27 16:57:17+00:00,10
90,2425,40.643631,-73.779619,Airport Terminal,US,New York,2012-05-27 20:07:00+00:00,2
90,2388,40.646001,-73.776155,Juice Bar,US,New York,2012-05-28 01:04:36+00:00,1
90,2389,40.749273,-73.714957,Park,US,New York,2012-05-28 01:55:24+00:00,1
90,2433,40.732502,-73.70958,Church,US,New York,2012-05-28 09:57:23+00:00,1
90,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 19:02:04+00:00,1
90,2422,40.731041,-73.715177,Lounge,US,New York,2012-05-29 02:31:17+00:00,4
90,2448,40.733212,-73.712695,Strip Club,US,New York,2012-05-29 02:33:07+00:00,3
90,2441,40.645638,-73.776775,Taxi,US,New York,2012-05-29 22:04:02+00:00,9
90,2396,40.726446,-73.729205,Playground,US,New York,2012-05-30 08:26:08+00:00,4
90,2392,40.727071,-73.730027,Post Office,US,New York,2012-05-30 08:27:41+00:00,1
90,2447,40.726302,-73.730433,Temple,US,New York,2012-05-30 08:27:54+00:00,7
90,2403,40.878299,-73.903377,Sports Bar,US,New York,2012-06-03 04:57:02+00:00,1
