user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
23,1285,35.645204,139.608641,Mall,JP,Tokyo,2012-05-30 02:23:55+00:00,8
23,1286,35.643358,139.609167,Monument / Landmark,JP,Tokyo,2012-06-01 12:21:49+00:00,1
23,1262,35.643182,139.60929,Train Station,JP,Tokyo,2012-06-03 00:23:59+00:00,18
23,1280,35.700871,139.697213,Train Station,JP,Tokyo,2012-06-03 01:00:04+00:00,2
23,1293,35.702073,139.695418,Church,JP,Tokyo,2012-06-03 01:02:45+00:00,1
23,736,35.633677,139.715517,Train Station,JP,Tokyo,2012-06-03 03:21:51+00:00,1
23,972,35.634137,139.707143,Ramen /  Noodle House,JP,Tokyo,2012-06-03 03:37:41+00:00,1
23,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-03 05:11:00+00:00,10
23,1270,35.692495,139.701129,Building,JP,Tokyo,2012-06-03 05:11:40+00:00,1
24,1321,35.73441,139.768745,General Travel,JP,Tokyo,2012-05-24 08:04:11+00:00,6
24,1345,35.733486,139.775509,Playground,JP,Tokyo,2012-05-24 08:25:17+00:00,6
24,1319,35.730662,139.710367,Clothing Store,JP,Tokyo,2012-05-27 08:34:32+00:00,1
24,1332,35.730301,139.710517,Plaza,JP,Tokyo,2012-05-27 09:41:30+00:00,1
24,1335,35.737585,139.773457,Convenience Store,JP,Tokyo,2012-05-28 22:47:28+00:00,17
24,1327,35.740299,139.709685,High School,JP,Tokyo,2012-05-29 22:49:14+00:00,30
24,1067,35.728102,139.771274,Train Station,JP,Tokyo,2012-06-01 10:41:56+00:00,30
24,1305,35.737242,139.774013,Train Station,JP,Tokyo,2012-06-02 23:13:36+00:00,65
24,503,35.727771,139.770963,Train Station,JP,Tokyo,2012-06-02 23:16:26+00:00,65
24,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-06-02 23:32:24+00:00,64
24,232,35.730297,139.710689,Train Station,JP,Tokyo,2012-06-02 23:32:49+00:00,29
24,967,35.741023,139.716611,Train Station,JP,Tokyo,2012-06-02 23:39:54+00:00,55
24,1341,35.740618,139.712242,Convenience Store,JP,Tokyo,2012-06-02 23:44:28+00:00,6
25,28,35.666692,139.758133,Train Station,JP,Tokyo,2012-05-09 07:36:21+00:00,1
25,14,35.695504,139.751705,Subway,JP,Tokyo,2012-05-09 08:04:38+00:00,1
25,1358,35.697772,139.757405,Arcade,JP,Tokyo,2012-05-09 08:23:01+00:00,1
25,23,35.693204,139.749827,Stadium,JP,Tokyo,2012-05-09 09:03:08+00:00,1
25,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-09 13:27:11+00:00,1
25,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-09 13:37:47+00:00,1
26,1381,35.628419,139.739871,Platform,JP,Tokyo,2012-05-14 08:43:01+00:00,1
27,1386,35.608416,139.726685,Convenience Store,JP,Tokyo,2012-05-25 09:00:40+00:00,1
28,1406,35.664848,139.698634,Road,JP,Tokyo,2012-05-13 03:53:56+00:00,1
28,1404,35.663883,139.696175,Office,JP,Tokyo,2012-05-13 03:54:46+00:00,1
28,1402,35.678773,139.737242,Road,JP,Tokyo,2012-05-13 04:07:55+00:00,1
28,1405,35.652467,139.759998,Bridge,JP,Tokyo,2012-05-13 04:16:12+00:00,1
28,1403,35.683823,139.776647,Road,JP,Tokyo,2012-05-13 04:22:49+00:00,1
28,204,35.744268,139.823315,Road,JP,Tokyo,2012-05-13 04:30:02+00:00,1
28,1390,35.758772,139.816619,Government Building,JP,Tokyo,2012-05-13 04:35:09+00:00,1
28,611,35.83615,139.859347,Road,JP,Tokyo,2012-05-13 04:45:15+00:00,1
29,1435,35.656262,139.71116,College Library,JP,Tokyo,2012-05-28 03:41:04+00:00,6
29,1436,35.658434,139.703012,Bus Station,JP,Tokyo,2012-05-28 23:30:41+00:00,8
29,1440,35.655461,139.711922,College Classroom,JP,Tokyo,2012-05-28 23:41:52+00:00,13
29,1432,35.655666,139.71107,Bus Station,JP,Tokyo,2012-05-29 10:21:16+00:00,27
29,1421,35.65575,139.711534,University,JP,Tokyo,2012-05-30 07:04:03+00:00,28
29,1439,35.656204,139.711594,College Academic Building,JP,Tokyo,2012-05-30 07:06:14+00:00,17
29,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-01 11:54:04+00:00,65
30,58,35.69834,139.773114,Platform,JP,Tokyo,2012-05-29 23:10:57+00:00,15
30,1455,35.699847,139.76378,Train Station,JP,Tokyo,2012-05-30 06:36:10+00:00,8
30,375,35.699409,139.765545,Train Station,JP,Tokyo,2012-05-30 06:38:20+00:00,3
30,1490,35.714253,139.776993,Train Station,JP,Tokyo,2012-05-30 06:47:32+00:00,19
30,915,35.713794,139.776688,Platform,JP,Tokyo,2012-05-30 06:51:37+00:00,31
30,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-01 08:52:52+00:00,34
30,170,35.713007,139.775834,Platform,JP,Tokyo,2012-06-01 08:56:21+00:00,11
30,342,35.713695,139.777508,Train Station,JP,Tokyo,2012-06-01 09:03:54+00:00,23
30,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-06-01 09:05:16+00:00,46
30,1489,35.713892,139.776343,Convenience Store,JP,Tokyo,2012-06-01 09:06:00+00:00,6
30,1480,35.713924,139.776807,Train Station,JP,Tokyo,2012-06-01 09:13:12+00:00,23
30,1493,35.713808,139.776498,Platform,JP,Tokyo,2012-06-01 09:16:25+00:00,8
30,235,35.728832,139.710343,Platform,JP,Tokyo,2012-06-03 04:09:22+00:00,2
30,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-06-03 04:10:43+00:00,4
30,1453,35.712361,139.776028,Subway,JP,Tokyo,2012-06-03 04:31:13+00:00,1
30,789,35.703006,139.771661,Subway,JP,Tokyo,2012-06-03 04:41:51+00:00,1
31,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-05-19 00:31:45+00:00,3
31,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-19 00:49:36+00:00,7
31,1498,35.690668,139.700829,Coffee Shop,JP,Tokyo,2012-05-19 00:54:12+00:00,1
31,1261,35.69002,139.699199,Department Store,JP,Tokyo,2012-05-19 01:40:01+00:00,1
31,1501,35.690177,139.700369,Grocery Store,JP,Tokyo,2012-05-19 02:17:33+00:00,1
32,228,35.662875,139.73146,Subway,JP,Tokyo,2012-05-28 23:39:36+00:00,5
32,1529,35.690108,139.764132,Food & Drink Shop,JP,Tokyo,2012-05-29 01:48:46+00:00,19
32,1531,35.691245,139.763566,Post Office,JP,Tokyo,2012-05-29 01:50:41+00:00,10
32,1521,35.749333,139.805102,Train Station,JP,Tokyo,2012-05-31 22:16:23+00:00,19
32,599,35.749564,139.804593,Subway,JP,Tokyo,2012-05-31 22:20:12+00:00,37
32,591,35.685989,139.763432,Subway,JP,Tokyo,2012-05-31 22:37:35+00:00,20
32,1079,35.694611,139.765293,Road,JP,Tokyo,2012-06-01 09:52:35+00:00,9
32,1511,35.698079,139.765998,Subway,JP,Tokyo,2012-06-01 09:52:59+00:00,22
32,571,35.825425,139.921145,Train Station,JP,Tokyo,2012-06-01 10:39:35+00:00,2
32,1536,35.827709,139.92072,Japanese Restaurant,JP,Tokyo,2012-06-01 10:53:54+00:00,3
33,1561,35.714511,139.805367,Auditorium,JP,Tokyo,2012-05-23 22:05:53+00:00,1
33,1552,35.718425,139.802613,Playground,JP,Tokyo,2012-05-23 22:17:24+00:00,1
33,1550,35.724442,139.797278,Monument / Landmark,JP,Tokyo,2012-05-23 22:26:54+00:00,2
33,1305,35.737242,139.774013,Train Station,JP,Tokyo,2012-05-23 22:57:28+00:00,2
33,1560,35.746129,139.764599,Elementary School,JP,Tokyo,2012-05-23 23:25:44+00:00,1
33,1300,35.746784,139.754636,Train Station,JP,Tokyo,2012-05-24 08:02:24+00:00,2
34,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-19 03:37:02+00:00,4
34,1260,35.68008,139.720237,Train Station,JP,Tokyo,2012-05-19 05:08:42+00:00,1
34,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-05-24 04:47:07+00:00,3
34,1570,35.70041,139.773857,University,JP,Tokyo,2012-05-26 00:03:35+00:00,6
34,1578,35.699791,139.774246,Convenience Store,JP,Tokyo,2012-05-26 01:39:08+00:00,2
34,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-26 03:19:07+00:00,19
34,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-26 03:25:50+00:00,5
34,1600,35.71035,139.812242,Mall,JP,Tokyo,2012-05-27 06:05:09+00:00,1
34,572,35.710036,139.810697,Monument / Landmark,JP,Tokyo,2012-05-27 06:32:24+00:00,1
34,13,35.710481,139.81331,Train Station,JP,Tokyo,2012-05-27 12:16:35+00:00,2
34,1539,35.697466,139.785976,Train Station,JP,Tokyo,2012-05-27 12:25:17+00:00,1
34,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-30 01:48:09+00:00,25
34,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-05-31 13:40:55+00:00,10
34,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-31 13:44:14+00:00,17
34,1593,35.629118,139.743894,Video Store,JP,Tokyo,2012-05-31 13:52:10+00:00,1
34,1584,35.628698,139.751319,Park,JP,Tokyo,2012-05-31 14:07:00+00:00,1
35,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 14:24:04+00:00,2
36,1643,35.730817,139.78755,Gas Station / Garage,JP,Tokyo,2012-05-09 08:04:52+00:00,1
36,1300,35.746784,139.754636,Train Station,JP,Tokyo,2012-05-09 11:32:33+00:00,1
36,1630,35.727702,139.770985,Train Station,JP,Tokyo,2012-05-09 11:36:56+00:00,1
36,1647,35.679741,139.780352,Caf,JP,Tokyo,2012-05-10 22:39:31+00:00,31
36,1619,35.657471,139.761224,Theater,JP,Tokyo,2012-05-11 01:19:47+00:00,3
36,1648,35.652072,139.754389,Office,JP,Tokyo,2012-05-11 02:13:28+00:00,4
36,1611,35.66702,139.778693,Building,JP,Tokyo,2012-05-11 02:45:41+00:00,1
36,134,35.676646,139.763651,Convention Center,JP,Tokyo,2012-05-11 04:42:11+00:00,13
36,1642,35.648932,139.753037,Office,JP,Tokyo,2012-05-11 06:12:27+00:00,30
36,1645,35.676761,139.782964,Building,JP,Tokyo,2012-05-11 07:45:22+00:00,40
36,159,35.679649,139.77997,Subway,JP,Tokyo,2012-05-11 10:52:53+00:00,27
36,343,35.711413,139.777181,Subway,JP,Tokyo,2012-05-11 11:06:23+00:00,29
36,366,35.713656,139.7771,Train Station,JP,Tokyo,2012-05-11 11:06:34+00:00,34
37,907,35.700738,139.771883,Arcade,JP,Tokyo,2012-05-19 04:35:36+00:00,1
37,882,35.698767,139.770121,Arcade,JP,Tokyo,2012-05-19 04:36:04+00:00,1
37,1668,35.698084,139.771458,Building,JP,Tokyo,2012-05-19 05:53:15+00:00,1
37,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-19 07:44:47+00:00,3
37,1443,35.707358,139.774616,Train Station,JP,Tokyo,2012-05-19 08:45:43+00:00,1
37,1658,35.70829,139.774466,Candy Store,JP,Tokyo,2012-05-19 08:45:55+00:00,1
37,1667,35.708546,139.773836,Wings Joint,JP,Tokyo,2012-05-19 08:46:20+00:00,1
38,1729,35.669256,139.680262,Coffee Shop,JP,Tokyo,2012-05-16 10:16:24+00:00,2
38,1602,35.66899,139.679714,Train Station,JP,Tokyo,2012-05-16 10:21:05+00:00,2
38,1732,35.663468,139.755236,Japanese Restaurant,JP,Tokyo,2012-05-17 03:47:21+00:00,1
38,296,35.691679,139.704664,Department Store,JP,Tokyo,2012-05-21 09:25:59+00:00,1
38,1679,35.689675,139.700786,Department Store,JP,Tokyo,2012-05-21 10:00:51+00:00,1
38,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-05-24 04:52:46+00:00,3
38,1676,35.633469,139.661644,Train Station,JP,Tokyo,2012-05-25 23:29:45+00:00,1
38,1678,35.638299,139.632701,Park,JP,Tokyo,2012-05-26 02:38:11+00:00,1
38,892,35.690442,139.699917,Platform,JP,Tokyo,2012-05-28 10:11:08+00:00,3
38,1736,35.690812,139.701655,Sporting Goods Shop,JP,Tokyo,2012-05-28 10:20:15+00:00,3
38,1688,35.69054,139.702779,Ramen /  Noodle House,JP,Tokyo,2012-05-28 10:23:32+00:00,3
38,1502,35.689788,139.701467,Sporting Goods Shop,JP,Tokyo,2012-05-28 10:43:49+00:00,3
38,301,35.690144,139.700015,Platform,JP,Tokyo,2012-05-28 10:48:37+00:00,7
38,1682,35.656198,139.756259,Bookstore,JP,Tokyo,2012-05-29 08:31:45+00:00,6
38,1721,35.656052,139.757239,Train,JP,Tokyo,2012-05-29 08:37:48+00:00,1
38,1705,35.660923,139.751458,Subway,JP,Tokyo,2012-05-29 23:38:30+00:00,29
38,1712,35.660963,139.751415,Caf,JP,Tokyo,2012-05-29 23:40:53+00:00,24
38,1722,35.655595,139.757274,Train,JP,Tokyo,2012-05-30 07:18:37+00:00,5
38,546,35.658517,139.701333,Platform,JP,Tokyo,2012-05-30 07:36:18+00:00,1
39,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-30 06:01:51+00:00,4
39,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-30 06:18:32+00:00,1
39,232,35.730297,139.710689,Train Station,JP,Tokyo,2012-05-30 06:21:00+00:00,1
39,1744,35.763434,139.676488,Train Station,JP,Tokyo,2012-05-30 06:40:31+00:00,1
39,1752,35.758632,139.679226,Hospital,JP,Tokyo,2012-05-30 06:54:22+00:00,1
39,1750,35.763586,139.676013,Dumpling Restaurant,JP,Tokyo,2012-05-30 08:09:03+00:00,1
39,1742,35.763869,139.663702,Miscellaneous Shop,JP,Tokyo,2012-06-01 12:22:25+00:00,1
39,1755,35.77862,139.664788,Convenience Store,JP,Tokyo,2012-06-01 12:34:54+00:00,1
40,808,35.698893,139.771017,Toy / Game Store,JP,Tokyo,2012-05-26 09:09:33+00:00,1
40,1788,35.693744,139.701526,Other Nightlife,JP,Tokyo,2012-05-27 04:11:30+00:00,2
40,1779,35.693256,139.701483,Arcade,JP,Tokyo,2012-05-27 04:12:00+00:00,2
40,1566,35.689506,139.697378,Arcade,JP,Tokyo,2012-05-27 12:12:57+00:00,1
40,1774,35.65985,139.702063,Arcade,JP,Tokyo,2012-05-29 11:23:40+00:00,9
40,1765,35.74054,139.616974,Train Station,JP,Tokyo,2012-05-29 14:32:25+00:00,1
40,1681,35.631663,139.644771,Train Station,JP,Tokyo,2012-05-29 23:57:53+00:00,18
40,1805,35.6317,139.644325,Sculpture Garden,JP,Tokyo,2012-05-29 23:58:30+00:00,4
40,1795,35.66135,139.701,Japanese Restaurant,JP,Tokyo,2012-05-31 13:29:12+00:00,6
40,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-01 10:41:27+00:00,48
40,1766,35.737874,139.654523,Train Station,JP,Tokyo,2012-06-03 01:08:53+00:00,13
40,1761,35.69086,139.704852,Subway,JP,Tokyo,2012-06-03 01:29:52+00:00,3
40,1270,35.692495,139.701129,Building,JP,Tokyo,2012-06-03 01:36:35+00:00,1
40,1269,35.695221,139.701306,Karaoke Bar,JP,Tokyo,2012-06-03 02:23:39+00:00,1
41,1823,35.667497,139.690487,Concert Hall,JP,Tokyo,2012-05-27 05:16:07+00:00,1
41,998,35.701917,139.744978,Subway,JP,Tokyo,2012-05-27 07:36:56+00:00,4
41,1836,35.703737,139.735236,Sake Bar,JP,Tokyo,2012-05-27 08:03:29+00:00,1
41,1858,35.654526,139.762804,Gift Shop,JP,Tokyo,2012-05-28 03:58:42+00:00,1
41,1829,35.66284,139.759912,Train Station,JP,Tokyo,2012-05-28 09:06:31+00:00,1
41,335,35.665497,139.75964,Light Rail,JP,Tokyo,2012-05-28 09:11:29+00:00,6
41,28,35.666692,139.758133,Train Station,JP,Tokyo,2012-05-28 09:11:50+00:00,6
41,367,35.666615,139.758174,Train Station,JP,Tokyo,2012-05-28 09:12:53+00:00,1
41,1830,35.736848,139.637919,Grocery Store,JP,Tokyo,2012-05-28 10:07:54+00:00,1
41,1841,35.736274,139.638427,Road,JP,Tokyo,2012-05-29 00:09:00+00:00,27
41,1454,35.730227,139.711161,Train Station,JP,Tokyo,2012-05-29 00:31:51+00:00,14
41,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-29 08:53:58+00:00,29
41,973,35.729025,139.711096,Train Station,JP,Tokyo,2012-05-29 08:55:38+00:00,38
41,1837,35.735895,139.638486,Food & Drink Shop,JP,Tokyo,2012-05-29 09:19:23+00:00,7
41,1781,35.736794,139.637765,Train Station,JP,Tokyo,2012-05-29 23:22:23+00:00,42
41,976,35.737815,139.65356,Train Station,JP,Tokyo,2012-05-29 23:23:14+00:00,11
41,1868,35.653565,139.759891,Road,JP,Tokyo,2012-05-30 08:48:25+00:00,17
41,1826,35.654034,139.757494,Train Station,JP,Tokyo,2012-05-30 08:53:05+00:00,18
41,492,35.655618,139.756742,Train Station,JP,Tokyo,2012-05-30 08:54:36+00:00,21
41,1872,35.707383,139.636096,Temple,JP,Tokyo,2012-06-03 04:36:52+00:00,2
41,1855,35.708734,139.643016,School,JP,Tokyo,2012-06-03 04:37:29+00:00,2
42,789,35.703006,139.771661,Subway,JP,Tokyo,2012-06-01 13:41:31+00:00,3
42,1881,35.710916,139.797887,Subway,JP,Tokyo,2012-06-01 13:51:40+00:00,2
42,1880,35.708956,139.796562,Subway,JP,Tokyo,2012-06-01 13:54:39+00:00,4
43,492,35.655618,139.756742,Train Station,JP,Tokyo,2012-05-29 12:41:13+00:00,7
43,342,35.713695,139.777508,Train Station,JP,Tokyo,2012-05-29 22:57:20+00:00,32
44,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-18 13:04:57+00:00,1
45,1894,35.654864,139.707647,Grocery Store,JP,Tokyo,2012-05-25 15:48:49+00:00,2
45,1898,35.654765,139.710926,Shrine,JP,Tokyo,2012-05-25 15:51:35+00:00,5
45,753,35.646878,139.709948,Train Station,JP,Tokyo,2012-05-26 08:51:43+00:00,3
45,1906,35.657122,139.704809,Paper / Office Supplies Store,JP,Tokyo,2012-05-27 05:36:58+00:00,1
45,1923,35.715239,139.751904,College Lab,JP,Tokyo,2012-05-29 14:27:02+00:00,14
45,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-29 15:41:35+00:00,14
45,970,35.658905,139.702583,Subway,JP,Tokyo,2012-05-31 13:22:58+00:00,1
45,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-31 13:24:54+00:00,6
45,1899,35.657786,139.703005,Bookstore,JP,Tokyo,2012-05-31 14:00:13+00:00,7
45,1904,35.715052,139.752092,BBQ Joint,JP,Tokyo,2012-06-01 13:37:49+00:00,5
45,1896,35.707344,139.751447,Subway,JP,Tokyo,2012-06-01 15:19:42+00:00,10
46,1933,35.63441,139.791614,Subway,JP,Tokyo,2012-05-27 00:47:41+00:00,1
46,879,35.629867,139.794266,Convention Center,JP,Tokyo,2012-05-27 04:42:57+00:00,1
46,787,35.630229,139.791367,Light Rail,JP,Tokyo,2012-05-27 07:47:47+00:00,1
46,1941,35.665017,139.756219,Ramen /  Noodle House,JP,Tokyo,2012-05-27 08:23:49+00:00,2
46,28,35.666692,139.758133,Train Station,JP,Tokyo,2012-05-27 09:59:12+00:00,3
46,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-27 10:03:51+00:00,1
46,1930,35.642898,139.749391,Fast Food Restaurant,JP,Tokyo,2012-05-28 03:19:20+00:00,1
46,334,35.645732,139.747569,Train Station,JP,Tokyo,2012-05-29 00:05:25+00:00,12
46,1935,35.643574,139.745579,Building,JP,Tokyo,2012-05-29 00:10:22+00:00,11
47,790,35.699321,139.770083,Electronics Store,JP,Tokyo,2012-05-05 09:04:05+00:00,3
47,805,35.699357,139.76981,Hardware Store,JP,Tokyo,2012-05-05 09:05:53+00:00,2
47,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-05 09:39:29+00:00,2
47,389,35.695896,139.69996,Train Station,JP,Tokyo,2012-05-11 09:31:54+00:00,4
47,1966,35.68927,139.697591,Hobby Shop,JP,Tokyo,2012-05-11 10:11:51+00:00,1
47,9,35.712902,139.703897,Train Station,JP,Tokyo,2012-05-13 10:47:41+00:00,2
47,1965,35.606514,139.748803,General College & University,JP,Tokyo,2012-05-27 06:12:41+00:00,4
47,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-27 10:53:44+00:00,6
47,1964,35.690009,139.697586,Arts & Crafts Store,JP,Tokyo,2012-05-27 11:03:28+00:00,5
47,1256,35.68981,139.697905,Electronics Store,JP,Tokyo,2012-05-27 11:08:37+00:00,4
47,1957,35.689029,139.698105,Electronics Store,JP,Tokyo,2012-05-27 11:12:43+00:00,4
47,1954,35.688906,139.698525,Bookstore,JP,Tokyo,2012-05-27 11:16:32+00:00,4
47,1961,35.696062,139.699992,Mall,JP,Tokyo,2012-05-27 11:31:17+00:00,2
47,1979,35.696231,139.700244,Bike Shop,JP,Tokyo,2012-05-27 11:31:41+00:00,3
48,160,35.682433,139.773924,Subway,JP,Tokyo,2012-05-28 23:57:54+00:00,2
48,610,35.705759,139.666432,Subway,JP,Tokyo,2012-05-29 00:23:27+00:00,2
48,158,35.679958,139.780083,Subway,JP,Tokyo,2012-06-01 08:47:56+00:00,1
48,159,35.679649,139.77997,Subway,JP,Tokyo,2012-06-01 08:58:58+00:00,1
48,1520,35.74978,139.805467,Subway,JP,Tokyo,2012-06-01 09:20:43+00:00,1
48,1048,35.749647,139.805145,Train Station,JP,Tokyo,2012-06-01 09:21:26+00:00,1
48,1994,35.749704,139.804067,Diner,JP,Tokyo,2012-06-01 09:58:27+00:00,1
48,2001,35.749241,139.804052,Sake Bar,JP,Tokyo,2012-06-01 12:23:42+00:00,1
48,599,35.749564,139.804593,Subway,JP,Tokyo,2012-06-01 13:47:41+00:00,1
49,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-26 06:13:16+00:00,2
49,1938,35.690686,139.770885,Sake Bar,JP,Tokyo,2012-05-27 09:08:03+00:00,2
49,784,35.69167,139.770877,Train Station,JP,Tokyo,2012-05-27 12:35:25+00:00,4
49,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-05-27 12:50:48+00:00,5
49,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-05-27 12:55:49+00:00,7
49,2013,35.646442,139.745708,Bookstore,JP,Tokyo,2012-05-28 09:17:15+00:00,1
49,2020,35.647523,139.748433,Subway,JP,Tokyo,2012-06-01 09:23:53+00:00,24
50,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-28 11:28:59+00:00,1
50,905,35.68958,139.701458,Train Station,JP,Tokyo,2012-05-28 11:36:47+00:00,3
50,2027,35.695047,139.792716,Pub,JP,Tokyo,2012-05-29 05:14:50+00:00,8
50,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-05-29 23:36:28+00:00,35
50,175,35.696436,139.813948,Train Station,JP,Tokyo,2012-05-29 23:36:48+00:00,32
50,54,35.696907,139.814501,Train Station,JP,Tokyo,2012-05-29 23:37:14+00:00,32
50,2044,35.696876,139.814235,Platform,JP,Tokyo,2012-05-29 23:37:36+00:00,33
50,2053,35.695296,139.791136,Ramen /  Noodle House,JP,Tokyo,2012-05-30 04:57:05+00:00,3
50,2023,35.697973,139.78663,Paper / Office Supplies Store,JP,Tokyo,2012-05-30 05:46:24+00:00,2
50,1539,35.697466,139.785976,Train Station,JP,Tokyo,2012-05-30 06:05:26+00:00,4
50,364,35.697409,139.785236,Train Station,JP,Tokyo,2012-05-30 06:05:41+00:00,3
50,491,35.696105,139.792528,Train Station,JP,Tokyo,2012-06-01 12:18:02+00:00,42
50,2039,35.696123,139.792512,Train Station,JP,Tokyo,2012-06-01 12:18:24+00:00,45
51,601,35.702912,139.771687,Road,JP,Tokyo,2012-05-08 11:12:19+00:00,1
51,2059,35.706517,139.776177,Subway,JP,Tokyo,2012-05-08 11:22:40+00:00,1
51,2062,35.784584,139.810793,Ramen /  Noodle House,JP,Tokyo,2012-05-17 12:38:01+00:00,1
51,2061,35.777645,139.791241,Grocery Store,JP,Tokyo,2012-05-17 13:29:35+00:00,1
51,2071,35.777906,139.789943,Video Game Store,JP,Tokyo,2012-05-17 13:43:25+00:00,1
51,2065,35.777227,139.790447,Train Station,JP,Tokyo,2012-05-17 13:50:47+00:00,3
53,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-04 05:17:43+00:00,1
54,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-04-12 11:34:15+00:00,1
55,2091,35.705172,139.62002,Mall,JP,Tokyo,2012-05-27 08:35:29+00:00,9
55,2109,35.705222,139.619652,Caf,JP,Tokyo,2012-05-27 08:47:33+00:00,8
55,2089,35.705158,139.619601,Grocery Store,JP,Tokyo,2012-05-27 11:11:51+00:00,2
55,2084,35.704645,139.619767,Mall,JP,Tokyo,2012-05-27 11:13:23+00:00,3
55,2079,35.704622,139.619987,Train Station,JP,Tokyo,2012-05-27 11:14:42+00:00,15
55,2087,35.703841,139.59936,Train Station,JP,Tokyo,2012-06-03 03:37:56+00:00,45
55,330,35.706356,139.6843,Train Station,JP,Tokyo,2012-06-03 03:51:13+00:00,1
55,2086,35.732509,139.670563,Subway,JP,Tokyo,2012-06-03 04:10:30+00:00,1
55,2078,35.737369,139.67582,University,JP,Tokyo,2012-06-03 04:32:09+00:00,1
56,2115,35.657,139.758646,Hobby Shop,JP,Tokyo,2012-05-30 07:20:21+00:00,2
56,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-30 07:46:43+00:00,4
56,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-30 08:04:52+00:00,1
56,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-30 08:19:50+00:00,1
56,2117,35.72972,139.713733,Gourmet Shop,JP,Tokyo,2012-05-30 08:23:49+00:00,1
57,1511,35.698079,139.765998,Subway,JP,Tokyo,2012-05-29 00:42:15+00:00,3
57,1739,35.695051,139.766672,Subway,JP,Tokyo,2012-05-29 00:48:36+00:00,4
57,956,35.688551,139.698662,Train Station,JP,Tokyo,2012-05-29 01:01:32+00:00,3
57,2132,35.690693,139.69824,Fast Food Restaurant,JP,Tokyo,2012-05-29 01:20:21+00:00,2
57,389,35.695896,139.69996,Train Station,JP,Tokyo,2012-05-29 02:48:49+00:00,1
57,1602,35.66899,139.679714,Train Station,JP,Tokyo,2012-05-29 10:24:43+00:00,1
57,2127,35.762202,139.824929,Train Station,JP,Tokyo,2012-05-29 11:03:10+00:00,2
57,494,35.78432,139.900664,Train Station,JP,Tokyo,2012-05-29 11:13:38+00:00,9
57,133,35.707449,139.959093,Train Station,JP,Tokyo,2012-05-29 22:35:02+00:00,48
57,571,35.825425,139.921145,Train Station,JP,Tokyo,2012-06-02 22:02:43+00:00,61
57,174,35.707282,139.959559,Train Station,JP,Tokyo,2012-06-02 22:26:07+00:00,50
58,2154,35.69136,139.698125,Building,JP,Tokyo,2012-04-20 14:30:52+00:00,1
59,1739,35.695051,139.766672,Subway,JP,Tokyo,2012-05-26 08:05:31+00:00,1
59,2212,35.698493,139.767772,Japanese Restaurant,JP,Tokyo,2012-05-26 08:24:11+00:00,1
59,1808,35.705376,139.649861,Train Station,JP,Tokyo,2012-05-27 03:27:21+00:00,1
59,1815,35.705884,139.654009,Theater,JP,Tokyo,2012-05-27 03:35:47+00:00,1
59,2199,35.705502,139.649287,Coffee Shop,JP,Tokyo,2012-05-27 06:09:55+00:00,1
59,4,35.705829,139.665799,Train Station,JP,Tokyo,2012-05-27 06:43:15+00:00,1
