user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
39,1394,51.522676,-0.165854,Seafood Restaurant,GB,London,2012-05-21 16:08:43+00:00,1
39,1551,51.519952,-0.170082,Zoo,GB,London,2012-05-21 16:15:29+00:00,2
39,1486,51.52658,-0.215264,Office,GB,London,2012-05-21 16:49:08+00:00,1
39,1541,51.523207,-0.209611,Office,GB,London,2012-05-22 07:22:45+00:00,1
39,1457,51.524558,-0.184578,Caf,GB,London,2012-05-22 07:29:07+00:00,1
39,1518,51.519551,-0.168582,Office,GB,London,2012-05-22 07:44:37+00:00,1
39,1379,51.519574,-0.17051,Hotel,GB,London,2012-05-22 07:53:43+00:00,1
39,1534,51.518785,-0.168935,Office,GB,London,2012-05-22 07:58:36+00:00,1
39,1399,51.533863,-0.106645,Grocery Store,GB,London,2012-05-22 08:33:07+00:00,1
39,1553,51.524285,-0.087376,Coffee Shop,GB,London,2012-05-22 08:48:33+00:00,1
39,1523,51.515741,-0.074321,College Academic Building,GB,London,2012-05-22 09:03:40+00:00,5
39,1482,51.515687,-0.074158,General Entertainment,GB,London,2012-05-22 10:04:49+00:00,4
39,1424,51.515561,-0.07541,Sushi Restaurant,GB,London,2012-05-22 10:32:20+00:00,7
39,1426,51.515902,-0.074608,Seafood Restaurant,GB,London,2012-05-22 11:07:15+00:00,2
39,1458,51.5157,-0.072677,Hotel,GB,London,2012-05-22 11:48:54+00:00,1
39,1468,51.535745,-0.226302,Deli / Bodega,GB,London,2012-05-23 16:11:15+00:00,13
39,1409,51.535185,-0.226341,Road,GB,London,2012-05-23 17:08:25+00:00,10
39,1408,51.539479,-0.22301,Road,GB,London,2012-05-23 22:09:30+00:00,40
39,1496,51.546648,-0.228725,Library,GB,London,2012-05-25 11:39:15+00:00,4
39,1438,51.547434,-0.231461,College Library,GB,London,2012-05-25 16:19:31+00:00,1
39,1403,51.537431,-0.222442,Movie Theater,GB,London,2012-05-25 21:23:01+00:00,2
39,1449,51.571996,-0.195014,Bus Station,GB,London,2012-05-27 11:37:27+00:00,1
39,1461,51.613401,-0.260301,Gastropub,GB,London,2012-05-27 11:46:21+00:00,1
40,1557,51.55242,-0.063366,Park,GB,London,2012-06-03 00:10:09+00:00,2
43,751,51.495359,-0.14456,Train Station,GB,London,2012-05-14 13:25:51+00:00,1
44,25,51.530773,-0.123382,Train Station,GB,London,2012-05-14 22:11:39+00:00,2
45,1565,51.514439,-0.086918,Museum,GB,London,2012-06-03 03:16:37+00:00,1
48,1571,51.510392,-0.12071,Hotel,GB,London,2012-05-15 19:18:30+00:00,1
50,1573,51.514585,-0.142479,Coffee Shop,GB,London,2012-05-15 16:16:40+00:00,1
51,934,51.509116,-0.196531,Subway,GB,London,2012-05-27 07:39:54+00:00,2
51,1596,51.518678,-0.207109,Breakfast Spot,GB,London,2012-05-27 09:24:00+00:00,3
51,1582,51.518798,-0.207367,Malaysian Restaurant,GB,London,2012-05-27 16:06:19+00:00,5
51,1560,51.571842,-0.096527,Pub,GB,London,2012-05-27 18:05:18+00:00,1
51,1594,51.576577,-0.096862,Drugstore / Pharmacy,GB,London,2012-05-28 14:27:16+00:00,1
51,1604,51.594219,-0.107855,Gym,GB,London,2012-05-29 10:50:37+00:00,3
51,1605,51.594101,-0.108113,Shoe Store,GB,London,2012-05-29 12:04:29+00:00,1
51,1599,51.593788,-0.107926,Miscellaneous Shop,GB,London,2012-05-29 12:36:44+00:00,1
51,1578,51.570748,-0.096195,Train Station,GB,London,2012-06-02 22:59:07+00:00,15
52,1612,51.47283,-0.450268,Restaurant,GB,London,2012-05-30 04:24:33+00:00,1
53,1307,51.5312,-0.126343,Train Station,GB,London,2012-06-01 18:22:04+00:00,21
53,12,51.503133,-0.11276,Train Station,GB,London,2012-06-01 18:57:01+00:00,3
54,1621,51.473076,-0.464087,Airport Gate,GB,London,2012-05-06 17:29:32+00:00,1
55,12,51.503133,-0.11276,Train Station,GB,London,2012-05-29 07:12:44+00:00,18
55,25,51.530773,-0.123382,Train Station,GB,London,2012-06-01 14:30:54+00:00,41
57,1633,51.516561,-0.233663,Grocery Store,GB,London,2012-06-01 18:59:48+00:00,1
58,345,51.50849,-0.167862,Park,GB,London,2012-05-22 14:31:53+00:00,1
59,1640,51.512429,-0.133782,Gift Shop,GB,London,2012-05-31 14:33:48+00:00,1
59,25,51.530773,-0.123382,Train Station,GB,London,2012-05-31 15:41:58+00:00,4
60,1192,51.504629,-0.020299,Neighborhood,GB,London,2012-04-13 21:48:36+00:00,1
60,857,51.543399,-0.006316,Mall,GB,London,2012-04-13 22:25:43+00:00,4
60,1669,51.543973,-0.006826,Drugstore / Pharmacy,GB,London,2012-04-14 10:40:05+00:00,2
60,1666,51.544066,-0.008776,Hotel,GB,London,2012-04-14 10:52:14+00:00,5
60,1652,51.54484,-0.008798,Train Station,GB,London,2012-04-14 10:52:31+00:00,5
60,1307,51.5312,-0.126343,Train Station,GB,London,2012-04-14 11:14:56+00:00,1
60,25,51.530773,-0.123382,Train Station,GB,London,2012-04-14 11:16:28+00:00,2
60,1659,51.532227,-0.123184,Train Station,GB,London,2012-04-14 11:17:40+00:00,1
63,230,51.517836,-0.081861,Train Station,GB,London,2012-04-21 13:19:22+00:00,1
64,1677,51.535075,-0.103732,Candy Store,GB,London,2012-04-21 15:52:10+00:00,1
66,1725,51.51493,-0.173957,Food & Drink Shop,GB,London,2012-05-28 18:44:42+00:00,1
66,952,51.515257,-0.141879,Road,GB,London,2012-05-29 09:38:13+00:00,5
66,1701,51.512924,-0.140878,Coffee Shop,GB,London,2012-05-29 14:18:51+00:00,1
66,1734,51.511698,-0.132043,Flea Market,GB,London,2012-05-29 15:05:47+00:00,2
66,1731,51.510525,-0.13116,Candy Store,GB,London,2012-05-29 15:27:13+00:00,2
66,1689,51.515304,-0.142069,Clothing Store,GB,London,2012-05-29 16:23:21+00:00,1
66,364,51.51546,-0.141363,Clothing Store,GB,London,2012-05-29 16:39:53+00:00,1
66,1688,51.515483,-0.14088,Clothing Store,GB,London,2012-05-29 16:46:00+00:00,1
66,1686,51.510692,-0.103555,Train Station,GB,London,2012-05-31 14:58:41+00:00,1
66,956,51.519811,-0.16792,Subway,GB,London,2012-05-31 15:52:39+00:00,13
66,1740,51.521126,-0.193419,Building,GB,London,2012-06-01 13:22:10+00:00,9
66,12,51.503133,-0.11276,Train Station,GB,London,2012-06-01 14:12:51+00:00,16
66,755,51.375397,-0.092783,Train Station,GB,London,2012-06-03 00:40:35+00:00,2
66,14,51.464743,-0.170299,Train Station,GB,London,2012-06-03 00:54:09+00:00,9
66,1718,51.513163,-0.158907,Monument / Landmark,GB,London,2012-06-03 01:13:24+00:00,2
66,1697,51.519078,-0.188272,Train Station,GB,London,2012-06-03 01:22:33+00:00,19
66,1742,51.52135,-0.193465,Convention Center,GB,London,2012-06-03 02:03:22+00:00,9
67,857,51.543399,-0.006316,Mall,GB,London,2012-05-31 17:08:08+00:00,1
67,1751,51.524443,0.027455,Bus Station,GB,London,2012-06-01 09:30:32+00:00,2
68,1754,51.49946,-0.454022,Restaurant,GB,London,2012-05-06 19:25:12+00:00,1
69,1761,51.523503,-0.158216,Gift Shop,GB,London,2012-04-16 15:17:17+00:00,1
69,211,51.527489,-0.153712,Park,GB,London,2012-04-16 15:17:52+00:00,2
69,1766,51.524119,-0.141074,Arts & Crafts Store,GB,London,2012-04-16 15:58:43+00:00,1
70,1772,51.52728,-0.007109,College Auditorium,GB,London,2012-04-06 15:07:03+00:00,1
71,1774,51.518844,-0.13544,Spanish Restaurant,GB,London,2012-04-12 21:17:11+00:00,1
71,1779,51.514494,-0.131173,Speakeasy,GB,London,2012-04-12 22:07:04+00:00,1
71,222,51.516995,-0.177841,Train,GB,London,2012-04-13 04:53:36+00:00,2
72,1792,51.529898,-0.125353,Hotel Bar,GB,London,2012-04-22 17:57:11+00:00,4
72,1791,51.522723,-0.162971,Train,GB,London,2012-04-23 11:08:37+00:00,1
74,1803,51.532446,-0.068734,Soccer Field,GB,London,2012-05-31 15:54:56+00:00,1
74,1807,51.503432,-0.335957,Tech Startup,GB,London,2012-06-01 11:14:40+00:00,1
74,1806,51.49286,-0.252128,Kids Store,GB,London,2012-06-01 13:01:14+00:00,1
75,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-04-27 15:41:56+00:00,1
76,1830,51.522881,-0.120887,Food Court,GB,London,2012-06-01 10:33:14+00:00,22
76,1834,51.521101,-0.123468,Sandwich Place,GB,London,2012-06-01 11:18:03+00:00,5
76,1812,51.521599,-0.122393,Garden,GB,London,2012-06-01 11:31:21+00:00,17
76,1833,51.523202,-0.120663,Hospital,GB,London,2012-06-01 12:09:44+00:00,7
76,1810,51.513752,-0.135248,Dim Sum Restaurant,GB,London,2012-06-01 17:11:26+00:00,1
76,11,51.508075,-0.124583,Train Station,GB,London,2012-06-01 17:25:27+00:00,43
77,1838,51.509437,-0.026865,Light Rail,GB,London,2012-04-08 20:47:28+00:00,2
77,1837,51.506626,-0.020535,Light Rail,GB,London,2012-04-08 20:49:28+00:00,2
77,1840,51.500034,-0.016404,Light Rail,GB,London,2012-04-08 20:53:56+00:00,2
77,362,51.491224,-0.014961,Train Station,GB,London,2012-04-08 20:56:52+00:00,2
77,1852,51.487997,-0.01052,Train Station,GB,London,2012-04-08 20:58:45+00:00,1
77,236,51.474275,-0.022506,Light Rail,GB,London,2012-04-08 21:04:26+00:00,4
78,857,51.543399,-0.006316,Mall,GB,London,2012-05-28 16:38:54+00:00,1
78,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-28 19:22:40+00:00,2
78,1857,51.50738,-0.105529,Hotel,GB,London,2012-05-29 21:27:25+00:00,1
78,1863,51.491477,-0.121479,Hotel,GB,London,2012-05-30 07:05:06+00:00,3
82,1874,51.523431,-0.124541,Office,GB,London,2012-04-11 09:28:59+00:00,1
85,1877,51.507324,-0.131934,Non-Profit,GB,London,2012-05-17 09:10:42+00:00,1
86,1879,51.501704,-0.427811,Office,GB,London,2012-05-22 09:41:15+00:00,1
87,1884,51.536545,-0.103316,Bar,GB,London,2012-06-01 16:58:07+00:00,1
87,1882,51.536009,-0.10358,Cocktail Bar,GB,London,2012-06-01 17:07:40+00:00,1
87,1078,51.541614,-0.102729,Music Venue,GB,London,2012-06-01 18:33:06+00:00,1
88,1894,51.543999,-0.008942,Italian Restaurant,GB,London,2012-04-20 11:49:22+00:00,1
89,1015,51.528437,-0.134025,Train Station,GB,London,2012-04-14 03:24:40+00:00,3
90,1898,51.506287,-0.223401,Italian Restaurant,GB,London,2012-04-09 11:55:41+00:00,1
92,1927,51.543866,-0.006437,Gourmet Shop,GB,London,2012-04-22 16:54:27+00:00,1
92,1904,51.501635,-0.160144,Department Store,GB,London,2012-04-22 16:56:11+00:00,1
92,1900,51.515592,-0.20486,Breakfast Spot,GB,London,2012-04-22 21:59:41+00:00,1
92,1922,51.498412,-0.165923,Fast Food Restaurant,GB,London,2012-04-23 08:04:07+00:00,1
92,1918,51.497253,-0.158467,Building,GB,London,2012-04-23 09:00:54+00:00,1
92,1923,51.495786,-0.160782,Neighborhood,GB,London,2012-04-23 09:01:28+00:00,1
92,1574,51.499166,-0.162885,Department Store,GB,London,2012-04-23 09:17:53+00:00,1
92,1899,51.501357,-0.15469,Gastropub,GB,London,2012-04-23 12:07:12+00:00,1
93,347,51.514431,-0.141492,Electronics Store,GB,London,2012-04-08 10:52:02+00:00,1
94,1932,51.460665,-0.445418,Airport Lounge,GB,London,2012-05-14 09:34:15+00:00,1
94,1939,51.480312,-0.455695,Plane,GB,London,2012-05-14 11:09:56+00:00,1
96,1853,51.477932,-0.001459,Historic Site,GB,London,2012-05-22 11:32:33+00:00,1
96,1944,51.50722,-0.092654,Portuguese Restaurant,GB,London,2012-05-23 17:46:08+00:00,1
96,755,51.375397,-0.092783,Train Station,GB,London,2012-05-24 05:03:41+00:00,5
97,1955,51.494904,-0.144475,Train,GB,London,2012-05-28 18:20:21+00:00,3
97,1961,51.49648,-0.141622,Building,GB,London,2012-05-29 10:16:40+00:00,20
97,354,51.516514,-0.177069,Train Station,GB,London,2012-05-29 15:43:45+00:00,3
97,1951,51.497469,-0.141106,Italian Restaurant,GB,London,2012-05-31 19:51:48+00:00,1
97,1953,51.494664,-0.14426,Platform,GB,London,2012-05-31 21:19:44+00:00,4
99,1970,51.491685,-0.192111,Pub,GB,London,2012-05-31 20:18:04+00:00,1
100,1985,51.495749,-0.324773,Subway,GB,London,2012-05-18 23:03:52+00:00,2
100,1995,51.513043,-0.30758,City Hall,GB,London,2012-05-21 17:44:50+00:00,5
100,1800,51.501744,-0.331907,Park,GB,London,2012-05-21 19:29:10+00:00,1
100,2002,51.497247,-0.326174,Restaurant,GB,London,2012-05-21 20:39:21+00:00,1
100,2021,51.514541,-0.302139,Fish & Chips Shop,GB,London,2012-05-23 21:47:42+00:00,1
100,1977,51.501078,-0.307149,Subway,GB,London,2012-05-26 08:59:28+00:00,6
100,2012,51.541257,-0.277782,Diner,GB,London,2012-05-27 07:52:40+00:00,2
100,1981,51.484956,-0.279119,Pub,GB,London,2012-05-27 20:06:26+00:00,1
100,1986,51.530739,-0.122465,Fast Food Restaurant,GB,London,2012-05-29 01:42:12+00:00,1
100,2006,51.520375,-0.262119,Building,GB,London,2012-05-29 04:51:06+00:00,4
100,2015,51.498756,-0.314192,Restaurant,GB,London,2012-05-30 00:44:15+00:00,1
100,2005,51.512856,-0.308368,Government Building,GB,London,2012-05-31 16:45:28+00:00,3
100,2026,51.5111,-0.318034,Greek Restaurant,GB,London,2012-05-31 20:13:12+00:00,1
101,1914,51.500595,-0.144539,Garden,GB,London,2012-04-15 15:50:24+00:00,1
102,2035,51.517857,-0.132318,Office,GB,London,2012-05-30 07:26:35+00:00,22
102,1327,51.516207,-0.130849,Subway,GB,London,2012-05-31 17:25:50+00:00,2
102,1085,51.532552,-0.105953,Subway,GB,London,2012-05-31 17:47:01+00:00,12
104,2044,51.503648,-0.074345,Pizza Place,GB,London,2012-04-08 11:49:47+00:00,1
105,2054,51.49897,-0.079504,Office,GB,London,2012-04-10 22:35:33+00:00,1
105,2048,51.508255,-0.078632,Gift Shop,GB,London,2012-04-10 23:28:25+00:00,2
106,2065,51.516103,0.009346,Fast Food Restaurant,GB,London,2012-05-02 10:02:47+00:00,1
106,2067,51.555099,-0.058324,BBQ Joint,GB,London,2012-05-02 10:29:50+00:00,1
106,2071,51.536967,-0.014784,Athletic & Sport,GB,London,2012-05-02 11:15:11+00:00,1
106,2064,51.506078,-0.037636,Lake,GB,London,2012-05-02 11:33:26+00:00,1
107,2074,51.450962,-0.299535,Hotel,GB,London,2012-04-29 13:29:45+00:00,1
108,2083,51.516274,-0.133038,Sandwich Place,GB,London,2012-05-29 07:53:11+00:00,1
108,2092,51.518432,-0.13756,Middle Eastern Restaurant,GB,London,2012-05-29 12:32:08+00:00,2
108,2093,51.523097,-0.142136,Office,GB,London,2012-05-29 17:40:43+00:00,12
108,2086,51.517072,-0.135376,Pub,GB,London,2012-05-29 17:44:37+00:00,2
108,2082,51.408549,-0.040684,Train Station,GB,London,2012-05-30 03:37:15+00:00,43
109,960,51.522957,-0.124422,Subway,GB,London,2012-05-29 23:21:51+00:00,11
109,2132,51.525774,-0.125345,Gay Bar,GB,London,2012-05-29 23:22:07+00:00,1
109,2136,51.524257,-0.123811,Drugstore / Pharmacy,GB,London,2012-05-29 23:22:29+00:00,4
109,939,51.524996,-0.125238,Coffee Shop,GB,London,2012-05-29 23:22:44+00:00,1
109,2131,51.525514,-0.125691,Bookstore,GB,London,2012-05-30 06:17:44+00:00,2
109,2152,51.526093,-0.125788,Italian Restaurant,GB,London,2012-05-30 06:18:35+00:00,1
109,2099,51.523991,-0.123811,Restaurant,GB,London,2012-05-31 19:20:46+00:00,1
109,1816,51.524312,-0.123832,Grocery Store,GB,London,2012-06-01 08:49:07+00:00,20
109,2149,51.524099,-0.123544,Electronics Store,GB,London,2012-06-01 08:49:19+00:00,4
109,167,51.523865,-0.123457,Coffee Shop,GB,London,2012-06-01 08:49:36+00:00,7
109,2111,51.523786,-0.123548,Caf,GB,London,2012-06-01 08:49:58+00:00,16
109,2158,51.521316,-0.11501,College Academic Building,GB,London,2012-06-01 09:04:05+00:00,30
109,2138,51.52052,-0.117331,Sandwich Place,GB,London,2012-06-01 15:17:28+00:00,9
109,2098,51.520825,-0.115994,Cupcake Shop,GB,London,2012-06-01 15:18:06+00:00,6
109,2135,51.521481,-0.113726,Vietnamese Restaurant,GB,London,2012-06-01 15:18:21+00:00,5
109,2140,51.524457,-0.124683,Cosmetics Shop,GB,London,2012-06-01 17:05:28+00:00,1
109,2159,51.524001,-0.123579,Shoe Store,GB,London,2012-06-01 17:05:53+00:00,12
109,2106,51.523965,-0.12351,Bakery,GB,London,2012-06-01 17:06:10+00:00,6
111,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-04-21 04:32:28+00:00,2
112,2191,51.499663,-0.116021,Office,GB,London,2012-05-29 10:57:09+00:00,20
112,2188,51.496988,-0.117052,Park,GB,London,2012-05-29 13:14:00+00:00,1
112,1788,51.503687,-0.104574,Pub,GB,London,2012-05-29 17:37:11+00:00,1
112,2184,51.491057,-0.103726,French Restaurant,GB,London,2012-05-29 19:04:30+00:00,4
112,2172,51.512843,-0.12225,Opera House,GB,London,2012-05-31 18:43:40+00:00,2
112,2187,51.491896,-0.122207,Bar,GB,London,2012-05-31 21:21:22+00:00,2
112,2194,51.505337,-0.081553,Office,GB,London,2012-06-01 11:25:27+00:00,4
112,2179,51.503438,-0.07949,Pub,GB,London,2012-06-01 13:13:40+00:00,1
113,20,51.508115,-0.096946,Theater,GB,London,2012-04-23 18:06:50+00:00,1
114,2055,51.507327,-0.220714,Electronics Store,GB,London,2012-04-28 13:21:13+00:00,1
115,1603,51.492597,-0.148796,Bus Station,GB,London,2012-04-24 21:00:57+00:00,1
116,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-05-24 06:53:50+00:00,4
116,222,51.516995,-0.177841,Train,GB,London,2012-05-24 07:49:37+00:00,2
118,2212,51.474387,-0.456153,Airport Gate,GB,London,2012-05-23 16:35:12+00:00,2
119,2214,51.511871,-0.128382,Korean Restaurant,GB,London,2012-05-14 14:39:51+00:00,1
120,2217,51.508632,-0.101396,Pub,GB,London,2012-05-19 11:25:34+00:00,1
120,2232,51.527483,-0.055354,Neighborhood,GB,London,2012-05-30 06:32:14+00:00,2
120,1302,51.515286,-0.141599,Road,GB,London,2012-05-30 07:13:15+00:00,9
120,2233,51.516241,-0.139798,Office,GB,London,2012-05-30 07:19:51+00:00,13
120,2223,51.524042,-0.096962,Caf,GB,London,2012-05-31 18:56:01+00:00,1
122,2237,51.597174,-0.128274,Farm,GB,London,2012-05-01 21:06:36+00:00,1
124,206,51.539449,-0.16089,Park,GB,London,2012-05-08 18:35:40+00:00,1
125,1568,51.508115,-0.128317,Other Great Outdoors,GB,London,2012-05-28 03:43:52+00:00,1
125,1641,51.530345,-0.125435,Gift Shop,GB,London,2012-05-28 03:48:41+00:00,1
125,349,51.524045,-0.109536,Office,GB,London,2012-05-28 03:55:02+00:00,1
125,2243,51.391059,-0.30986,Yoga Studio,GB,London,2012-05-30 01:24:43+00:00,1
126,2250,51.521705,-0.103276,Office,GB,London,2012-05-30 07:49:10+00:00,13
126,2264,51.520186,-0.104059,Pub,GB,London,2012-05-31 16:55:37+00:00,1
126,2262,51.519319,-0.103555,Bar,GB,London,2012-05-31 22:38:51+00:00,1
126,2257,51.464248,-0.170116,Train Station,GB,London,2012-06-01 14:20:00+00:00,1
127,2265,51.501498,-0.123117,Boat or Ferry,GB,London,2012-05-21 20:33:09+00:00,1
128,211,51.527489,-0.153712,Park,GB,London,2012-04-08 17:01:42+00:00,1
129,906,51.512271,-0.123234,Neighborhood,GB,London,2012-05-03 20:15:59+00:00,1
129,4,51.507988,-0.128049,Plaza,GB,London,2012-05-04 17:10:02+00:00,4
129,2277,51.506216,-0.127197,Fast Food Restaurant,GB,London,2012-05-04 18:17:22+00:00,1
129,347,51.514431,-0.141492,Electronics Store,GB,London,2012-05-05 10:43:50+00:00,3
129,1689,51.515304,-0.142069,Clothing Store,GB,London,2012-05-09 11:52:05+00:00,1
129,2271,51.514218,-0.149399,Fast Food Restaurant,GB,London,2012-05-09 12:00:03+00:00,4
129,929,51.511751,-0.131133,Neighborhood,GB,London,2012-05-09 17:06:33+00:00,2
130,1950,51.514351,-0.152693,Department Store,GB,London,2012-04-21 19:15:21+00:00,1
130,906,51.512271,-0.123234,Neighborhood,GB,London,2012-04-22 13:40:05+00:00,1
131,2309,51.512275,-0.133725,Diner,GB,London,2012-05-21 18:08:33+00:00,1
131,2307,51.486728,-0.224773,Office,GB,London,2012-05-22 09:46:32+00:00,1
131,1848,51.506499,-0.180759,Garden,GB,London,2012-05-22 15:01:35+00:00,1
131,2302,51.504502,-0.174941,Art Gallery,GB,London,2012-05-22 15:34:04+00:00,1
132,2351,51.512333,-0.137481,Dessert Shop,GB,London,2012-05-28 15:08:42+00:00,1
132,2334,51.519024,-0.135291,Japanese Restaurant,GB,London,2012-05-28 20:46:23+00:00,2
132,2317,51.53359,-0.137844,Spanish Restaurant,GB,London,2012-05-29 00:19:49+00:00,2
132,2358,51.531578,-0.133846,Building,GB,London,2012-05-29 00:23:01+00:00,4
132,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-29 11:56:44+00:00,4
132,2368,51.516501,-0.126021,Cocktail Bar,GB,London,2012-05-31 17:56:28+00:00,1
132,2357,51.519002,-0.13659,Cocktail Bar,GB,London,2012-05-31 17:59:10+00:00,2
132,2344,51.534017,-0.1366,Park,GB,London,2012-06-01 14:11:49+00:00,20
132,2362,51.533886,-0.136898,Road,GB,London,2012-06-01 14:11:57+00:00,21
132,2319,51.533576,-0.140591,Neighborhood,GB,London,2012-06-01 18:24:08+00:00,10
132,2371,51.535298,-0.139346,Argentinian Restaurant,GB,London,2012-06-01 18:24:20+00:00,2
132,1880,51.502029,-0.160156,Hotel,GB,London,2012-06-02 23:28:30+00:00,1
132,2314,51.502033,-0.160258,Hotel Bar,GB,London,2012-06-02 23:28:41+00:00,1
133,1873,51.481732,-0.191008,Soccer Stadium,GB,London,2012-05-27 14:17:59+00:00,1
133,2381,51.482855,-0.196473,Gastropub,GB,London,2012-05-27 14:31:10+00:00,1
133,2383,51.480494,-0.197932,Coffee Shop,GB,London,2012-05-27 16:52:47+00:00,1
133,354,51.516514,-0.177069,Train Station,GB,London,2012-05-28 08:55:03+00:00,4
133,2374,51.512255,-0.119291,Theater,GB,London,2012-05-28 18:22:28+00:00,1
134,2394,51.512333,-0.122833,Toy / Game Store,GB,London,2012-05-25 15:43:34+00:00,7
134,1696,51.532035,-0.177348,Scenic Lookout,GB,London,2012-05-31 14:41:18+00:00,1
134,2399,51.510743,-0.175486,Garden,GB,London,2012-05-31 15:25:55+00:00,1
134,25,51.530773,-0.123382,Train Station,GB,London,2012-06-02 22:16:38+00:00,8
135,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-25 15:55:16+00:00,1
136,755,51.375397,-0.092783,Train Station,GB,London,2012-05-13 18:29:04+00:00,1
137,2407,51.501164,-0.081999,Art Museum,GB,London,2012-05-19 14:43:04+00:00,1
137,2409,51.480635,-0.01058,Coworking Space,GB,London,2012-05-25 22:37:00+00:00,11
138,769,51.427263,-0.054427,Train Station,GB,London,2012-05-28 14:38:18+00:00,1
138,753,51.504896,-0.085874,Train Station,GB,London,2012-05-28 14:57:55+00:00,2
138,11,51.508075,-0.124583,Train Station,GB,London,2012-05-29 15:35:47+00:00,3
139,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-28 07:22:33+00:00,1
140,2427,51.507327,-0.115829,Flea Market,GB,London,2012-05-13 17:06:56+00:00,1
140,2422,51.515553,-0.131772,Office,GB,London,2012-05-14 09:24:51+00:00,3
140,819,51.506025,-0.028185,Hotel,GB,London,2012-05-16 16:45:27+00:00,1
140,2438,51.53155,-0.106296,Italian Restaurant,GB,London,2012-05-18 11:57:03+00:00,1
140,1607,51.531288,-0.106234,Bakery,GB,London,2012-05-18 13:47:21+00:00,1
140,2437,51.51347,-0.096731,Restaurant,GB,London,2012-05-22 12:05:36+00:00,1
140,1613,51.500782,-0.117234,Hotel,GB,London,2012-05-24 06:52:06+00:00,1
140,2443,51.520052,-0.108878,Coworking Space,GB,London,2012-05-24 09:59:56+00:00,5
141,2460,51.504816,-0.07875,City Hall,GB,London,2012-05-27 08:09:20+00:00,1
141,2450,51.505885,-0.083556,Mall,GB,London,2012-05-27 08:29:23+00:00,1
141,753,51.504896,-0.085874,Train Station,GB,London,2012-05-27 09:26:21+00:00,1
141,1861,51.504702,-0.086828,Building,GB,London,2012-05-27 09:27:04+00:00,1
141,2495,51.505632,-0.085776,Building,GB,London,2012-05-27 09:27:44+00:00,1
141,1192,51.504629,-0.020299,Neighborhood,GB,London,2012-05-27 15:40:37+00:00,5
